Purchase_ID,Vendor_ID,Order_Date,Delivery_Date,Quantity,Unit_Price,Total_Cost,Payment_Status,Delivery_Status,Product_Name,Product_Category
PO00831,V017,2023-03-06,2023-03-11,14,3804,53256,Pending,On Time,Office Chair,Furniture
PO00832,V025,2023-03-07,2023-03-18,83,1318,109394,Pending,Delayed,Paper,Electronics
PO00833,V085,2025-12-12,2025-12-23,90,2374,213660,Pending,Delayed,USB Drive,Office Supplies
PO00834,V007,2024-03-28,2024-04-08,92,618,56856,Paid,Delayed,Hard Drive,Electronics
PO00835,V002,2025-10-03,2025-10-18,11,4383,48213,Pending,Delayed,Cabinet,Electronics
PO00836,V082,2025-01-09,2025-01-19,96,464,44544,Pending,Delayed,Webcam,Electronics
PO00837,V048,2023-04-30,2023-05-15,79,3774,298146,Pending,Delayed,Monitor,Industrial Tools
PO00838,V068,2023-05-25,2023-06-09,39,1198,46722,Paid,Delayed,Cabinet,Safety Equipment
PO00839,V028,2023-07-18,2023-07-21,93,3445,320385,Paid,On Time,Keyboard,Electronics
PO00840,V069,2024-01-24,2024-01-29,68,4806,326808,Paid,On Time,Router,Stationery
PO00841,V073,2024-01-02,2024-01-12,96,3456,331776,Pending,Delayed,Packing Tape,Stationery
PO00842,V096,2025-01-03,2025-01-15,59,529,31211,Pending,Delayed,Keyboard,Office Supplies
PO00843,V014,2024-01-05,2024-01-15,52,1122,58344,Pending,Delayed,Notebook,Industrial Tools
PO00844,V085,2025-12-29,2026-01-09,57,2623,149511,Pending,Delayed,Bubble Wrap,Electronics
PO00845,V041,2024-10-26,2024-11-10,48,1044,50112,Pending,Delayed,Notebook,Safety Equipment
PO00846,V098,2025-05-31,2025-06-15,93,3240,301320,Pending,Delayed,Webcam,Industrial Tools
PO00847,V078,2024-03-14,2024-03-22,99,4190,414810,Pending,Delayed,Printer,Electronics
PO00848,V047,2025-07-05,2025-07-13,1,3155,3155,Paid,Delayed,Laptop,Packaging
PO00849,V037,2023-02-03,2023-02-13,18,2275,40950,Pending,Delayed,Cabinet,Stationery
PO00850,V001,2024-03-30,2024-04-04,41,2981,122221,Paid,On Time,Router,Electronics
PO00851,V099,2024-07-19,2024-07-29,66,737,48642,Paid,Delayed,Scanner,Packaging
PO00852,V013,2025-07-31,2025-08-07,20,1608,32160,Paid,On Time,Switch,Packaging
PO00853,V034,2024-05-26,2024-05-31,33,618,20394,Pending,On Time,Printer,Furniture
PO00854,V012,2025-03-29,2025-04-09,28,3736,104608,Paid,Delayed,Mouse,Packaging
PO00855,V093,2025-09-15,2025-09-19,63,3422,215586,Paid,On Time,Cabinet,Stationery
PO00856,V077,2024-09-07,2024-09-09,94,3957,371958,Pending,On Time,Tablet,IT Equipment
PO00857,V011,2023-04-25,2023-05-09,43,2605,112015,Pending,Delayed,Packing Tape,Stationery
PO00858,V056,2023-09-04,2023-09-19,99,4309,426591,Paid,Delayed,Notebook,Safety Equipment
PO00859,V096,2023-01-24,2023-02-05,100,4459,445900,Pending,Delayed,Keyboard,IT Equipment
PO00860,V007,2025-12-09,2025-12-11,41,2947,120827,Paid,On Time,Packing Tape,Packaging
PO00861,V042,2024-03-28,2024-04-01,7,1681,11767,Pending,On Time,Office Desk,Safety Equipment
PO00862,V058,2025-10-30,2025-11-02,29,1084,31436,Pending,On Time,Printer,Electronics
PO00863,V038,2023-10-31,2023-11-04,44,4937,217228,Paid,On Time,Monitor,IT Equipment
PO00864,V061,2023-04-11,2023-04-21,52,3736,194272,Pending,Delayed,Mouse,Safety Equipment
PO00865,V011,2025-10-24,2025-11-01,100,3624,362400,Paid,Delayed,Monitor,Electronics
PO00866,V098,2025-09-11,2025-09-21,26,1976,51376,Pending,Delayed,HDMI Cable,Safety Equipment
PO00867,V051,2024-02-06,2024-02-16,79,3244,256276,Paid,Delayed,Monitor,IT Equipment
PO00868,V032,2024-06-29,2024-07-13,56,4028,225568,Pending,Delayed,Safety Gloves,Industrial Tools
PO00869,V088,2023-07-03,2023-07-06,86,2075,178450,Pending,On Time,Mouse,Office Supplies
PO00870,V055,2024-12-14,2024-12-19,42,618,25956,Pending,On Time,Packing Tape,Packaging
PO00871,V077,2023-02-19,2023-03-05,40,4459,178360,Paid,Delayed,HDMI Cable,Industrial Tools
PO00872,V045,2025-06-24,2025-07-05,19,576,10944,Pending,Delayed,Tablet,IT Equipment
PO00873,V006,2024-02-13,2024-02-25,48,1775,85200,Paid,Delayed,Projector,Industrial Tools
PO00874,V097,2023-06-25,2023-06-28,95,4468,424460,Paid,On Time,Switch,Furniture
PO00875,V032,2023-10-30,2023-11-14,37,3389,125393,Paid,Delayed,Printer,Packaging
PO00876,V044,2023-08-16,2023-08-22,58,1161,67338,Pending,On Time,Hard Drive,Furniture
PO00877,V003,2024-03-04,2024-03-17,69,2235,154215,Paid,Delayed,Notebook,Packaging
PO00878,V027,2025-12-07,2025-12-21,34,461,15674,Pending,Delayed,Packing Tape,Industrial Tools
PO00879,V080,2023-10-17,2023-10-30,90,4468,402120,Paid,Delayed,Keyboard,Furniture
PO00880,V049,2025-12-14,2025-12-16,33,2009,66297,Paid,On Time,Headphones,Packaging
PO00881,V008,2024-02-16,2024-03-01,90,3074,276660,Pending,Delayed,Office Chair,Stationery
PO00882,V007,2023-01-18,2023-01-21,50,1771,88550,Pending,On Time,Paper,Packaging
PO00883,V085,2025-01-07,2025-01-22,14,4049,56686,Paid,Delayed,Phone,Industrial Tools
PO00884,V038,2025-03-02,2025-03-07,49,3244,158956,Paid,On Time,Bubble Wrap,Furniture
PO00885,V041,2025-12-24,2025-12-27,24,1440,34560,Paid,On Time,Keyboard,IT Equipment
PO00886,V065,2023-02-14,2023-02-16,32,3376,108032,Pending,On Time,Printer,Furniture
PO00887,V043,2025-03-16,2025-03-29,21,2374,49854,Paid,Delayed,Tablet,Electronics
PO00888,V045,2024-12-21,2024-12-28,81,3277,265437,Pending,On Time,Safety Gloves,Office Supplies
PO00889,V031,2024-07-18,2024-08-01,8,1681,13448,Pending,Delayed,Laptop,Safety Equipment
PO00890,V050,2024-07-27,2024-08-01,20,2829,56580,Pending,On Time,Bubble Wrap,Electronics
PO00891,V051,2023-10-09,2023-10-12,94,4049,380606,Pending,On Time,Bubble Wrap,Office Supplies
PO00892,V067,2024-04-10,2024-04-18,31,3878,120218,Paid,Delayed,Notebook,Packaging
PO00893,V055,2024-11-05,2024-11-14,70,1316,92120,Paid,Delayed,Webcam,Industrial Tools
PO00894,V027,2023-10-11,2023-10-22,70,4459,312130,Paid,Delayed,Pen,Office Supplies
PO00895,V018,2025-12-08,2025-12-12,56,1316,73696,Paid,On Time,Paper,Stationery
PO00896,V084,2023-11-20,2023-11-27,9,4538,40842,Paid,On Time,Hard Drive,Packaging
PO00897,V024,2023-10-26,2023-11-08,4,3427,13708,Pending,Delayed,Desk Lamp,Office Supplies
PO00898,V053,2024-09-13,2024-09-22,96,3622,347712,Pending,Delayed,Packing Tape,Packaging
PO00899,V020,2024-01-20,2024-01-23,17,2605,44285,Paid,On Time,Scanner,Industrial Tools
PO00900,V004,2024-06-30,2024-07-11,73,3071,224183,Paid,Delayed,Printer,Electronics
PO00901,V077,2024-04-17,2024-04-29,4,1775,7100,Pending,Delayed,Switch,Furniture
PO00902,V011,2025-09-03,2025-09-07,65,737,47905,Pending,On Time,Scanner,Safety Equipment
PO00903,V092,2025-02-04,2025-02-08,50,3244,162200,Pending,On Time,Pen,Stationery
PO00904,V061,2023-12-02,2023-12-07,29,1032,29928,Paid,On Time,Hard Drive,Electronics
PO00905,V053,2023-01-31,2023-02-06,53,3071,162763,Paid,On Time,USB Drive,IT Equipment
PO00906,V096,2024-02-20,2024-03-05,27,3235,87345,Paid,Delayed,HDMI Cable,Packaging
PO00907,V023,2025-09-30,2025-10-13,42,3346,140532,Pending,Delayed,Label,IT Equipment
PO00908,V032,2025-04-09,2025-04-23,6,2621,15726,Pending,Delayed,Bubble Wrap,Stationery
PO00909,V093,2025-03-18,2025-03-29,96,1381,132576,Paid,Delayed,Packing Tape,Safety Equipment
PO00910,V067,2025-07-13,2025-07-22,6,529,3174,Paid,Delayed,Desk Lamp,Stationery
PO00911,V067,2025-03-21,2025-04-03,6,1842,11052,Pending,Delayed,HDMI Cable,Office Supplies
PO00912,V067,2023-04-11,2023-04-16,38,3071,116698,Pending,On Time,Hard Drive,Electronics
PO00913,V051,2024-08-08,2024-08-17,22,2094,46068,Pending,Delayed,Office Chair,Packaging
PO00914,V038,2023-04-22,2023-05-05,67,1301,87167,Paid,Delayed,SSD,Packaging
PO00915,V060,2025-07-14,2025-07-17,93,2931,272583,Paid,On Time,Keyboard,Stationery
PO00916,V024,2023-10-05,2023-10-13,53,2605,138065,Pending,Delayed,Safety Helmet,Office Supplies
PO00917,V058,2024-01-02,2024-01-11,76,546,41496,Paid,Delayed,Switch,Industrial Tools
PO00918,V059,2024-05-27,2024-06-03,89,3777,336153,Paid,On Time,Projector,Stationery
PO00919,V092,2023-09-11,2023-09-14,15,2916,43740,Pending,On Time,Desk Lamp,Office Supplies
PO00920,V082,2023-06-24,2023-07-04,91,2739,249249,Pending,Delayed,Printer,IT Equipment
PO00921,V094,2023-11-24,2023-12-02,71,2055,145905,Pending,Delayed,Projector,Industrial Tools
PO00922,V006,2023-12-16,2023-12-23,73,988,72124,Paid,On Time,HDMI Cable,Industrial Tools
PO00923,V021,2024-01-02,2024-01-16,92,721,66332,Paid,Delayed,Label,Electronics
PO00924,V054,2024-09-25,2024-10-08,99,2947,291753,Pending,Delayed,Office Chair,IT Equipment
PO00925,V037,2024-01-06,2024-01-09,17,3456,58752,Paid,On Time,Hard Drive,Electronics
PO00926,V001,2024-06-02,2024-06-04,59,4495,265205,Pending,On Time,Ethernet Cable,Electronics
PO00927,V064,2023-01-12,2023-01-23,64,461,29504,Paid,Delayed,Paper,Packaging
PO00928,V028,2025-09-01,2025-09-10,53,3653,193609,Pending,Delayed,Webcam,Packaging
PO00929,V011,2023-01-14,2023-01-19,71,2669,189499,Pending,On Time,Hard Drive,Office Supplies
PO00930,V080,2024-03-01,2024-03-03,24,3456,82944,Paid,On Time,USB Drive,Packaging
PO00931,V008,2024-12-15,2024-12-17,19,4459,84721,Paid,On Time,Label,Furniture
PO00932,V086,2024-09-03,2024-09-10,12,2075,24900,Paid,On Time,Paper,IT Equipment
PO00933,V014,2024-01-01,2024-01-05,87,4309,374883,Pending,On Time,Webcam,Industrial Tools
PO00934,V079,2023-12-30,2024-01-08,96,2285,219360,Pending,Delayed,Router,Office Supplies
PO00935,V005,2024-09-04,2024-09-11,48,3777,181296,Pending,On Time,Safety Gloves,Office Supplies
PO00936,V009,2025-05-25,2025-06-09,71,3859,273989,Paid,Delayed,USB Drive,Electronics
PO00937,V038,2023-10-03,2023-10-06,89,4801,427289,Pending,On Time,Bubble Wrap,Packaging
PO00938,V043,2025-04-27,2025-05-07,27,3323,89721,Paid,Delayed,Bubble Wrap,Safety Equipment
PO00939,V079,2023-08-12,2023-08-23,94,4558,428452,Paid,Delayed,Router,Furniture
PO00940,V062,2024-08-11,2024-08-19,78,3902,304356,Pending,Delayed,Packing Tape,Packaging
PO00941,V034,2024-12-25,2024-12-29,79,3323,262517,Pending,On Time,Notebook,Furniture
PO00942,V067,2025-10-16,2025-10-25,24,4468,107232,Paid,Delayed,Router,Packaging
PO00943,V091,2024-02-01,2024-02-03,16,392,6272,Paid,On Time,Phone,Electronics
PO00944,V060,2023-08-30,2023-09-12,27,3456,93312,Pending,Delayed,Projector,Furniture
PO00945,V053,2024-11-14,2024-11-21,72,1553,111816,Paid,On Time,Cabinet,Office Supplies
PO00946,V002,2024-02-17,2024-03-01,37,4766,176342,Pending,Delayed,Office Desk,Stationery
PO00947,V009,2024-09-06,2024-09-16,71,2947,209237,Pending,Delayed,Headphones,Safety Equipment
PO00948,V099,2023-08-22,2023-09-03,43,1609,69187,Pending,Delayed,Router,Furniture
PO00949,V051,2023-03-01,2023-03-16,23,3902,89746,Paid,Delayed,Office Chair,Electronics
PO00950,V043,2025-09-08,2025-09-17,5,367,1835,Paid,Delayed,Cabinet,Office Supplies
PO00951,V062,2025-08-01,2025-08-16,69,2186,150834,Pending,Delayed,Keyboard,Electronics
PO00952,V060,2023-04-25,2023-05-10,67,3622,242674,Pending,Delayed,Label,Office Supplies
PO00953,V073,2024-10-08,2024-10-18,69,3902,269238,Paid,Delayed,Phone,Industrial Tools
PO00954,V027,2024-11-10,2024-11-24,46,2075,95450,Paid,Delayed,Bubble Wrap,Electronics
PO00955,V020,2023-03-05,2023-03-12,49,1271,62279,Paid,On Time,Paper,IT Equipment
PO00956,V074,2025-03-08,2025-03-12,77,1944,149688,Paid,On Time,Keyboard,Electronics
PO00957,V097,2024-10-06,2024-10-19,5,2947,14735,Pending,Delayed,SSD,Furniture
PO00958,V053,2025-10-14,2025-10-19,48,3248,155904,Pending,On Time,Webcam,IT Equipment
PO00959,V039,2025-12-11,2025-12-17,23,898,20654,Paid,On Time,Office Chair,Packaging
PO00960,V048,2024-02-18,2024-02-21,57,1608,91656,Paid,On Time,Bubble Wrap,IT Equipment
PO00961,V062,2023-11-12,2023-11-17,44,1681,73964,Pending,On Time,Keyboard,Packaging
PO00962,V094,2024-09-27,2024-10-11,42,3323,139566,Paid,Delayed,Paper,Stationery
PO00963,V099,2025-11-23,2025-12-05,17,1318,22406,Paid,Delayed,SSD,Electronics
PO00964,V093,2025-07-29,2025-08-06,92,1608,147936,Paid,Delayed,Label,Safety Equipment
PO00965,V001,2023-04-01,2023-04-13,77,1316,101332,Paid,Delayed,USB Drive,IT Equipment
PO00966,V043,2023-04-05,2023-04-08,67,1771,118657,Pending,On Time,Ethernet Cable,Office Supplies
PO00967,V003,2024-10-01,2024-10-13,27,2075,56025,Pending,Delayed,Office Chair,Safety Equipment
PO00968,V026,2024-08-09,2024-08-15,69,613,42297,Pending,On Time,USB Drive,Stationery
PO00969,V099,2023-08-29,2023-09-04,20,3346,66920,Paid,On Time,Bubble Wrap,Stationery
PO00970,V036,2023-02-01,2023-02-12,72,460,33120,Paid,Delayed,Tablet,Stationery
PO00971,V027,2024-12-18,2024-12-28,41,4293,176013,Pending,Delayed,Scanner,IT Equipment
PO00972,V019,2024-08-03,2024-08-14,32,2731,87392,Paid,Delayed,SSD,Electronics
PO00973,V010,2024-11-24,2024-12-04,57,1316,75012,Paid,Delayed,Bubble Wrap,Industrial Tools
PO00974,V017,2025-08-22,2025-09-03,7,2829,19803,Paid,Delayed,Webcam,Stationery
PO00975,V050,2023-06-26,2023-07-04,51,667,34017,Paid,Delayed,Headphones,Packaging
PO00976,V091,2025-07-02,2025-07-13,46,2275,104650,Pending,Delayed,SSD,Industrial Tools
PO00977,V043,2025-12-28,2025-12-31,97,3077,298469,Pending,On Time,Desk Lamp,Industrial Tools
PO00978,V073,2023-07-10,2023-07-25,90,4924,443160,Pending,Delayed,Webcam,Stationery
PO00979,V013,2024-09-27,2024-10-09,83,4712,391096,Pending,Delayed,Router,IT Equipment
PO00980,V061,2024-04-03,2024-04-07,79,1775,140225,Pending,On Time,Switch,IT Equipment
PO00981,V047,2024-01-11,2024-01-24,86,4937,424582,Pending,Delayed,Pen,Stationery
PO00982,V042,2025-09-25,2025-09-27,9,4712,42408,Pending,On Time,Phone,Office Supplies
PO00983,V015,2025-09-07,2025-09-16,22,2550,56100,Pending,Delayed,SSD,Electronics
PO00984,V099,2023-09-18,2023-09-28,14,2550,35700,Pending,Delayed,Tablet,Furniture
PO00985,V092,2024-10-29,2024-11-08,84,529,44436,Paid,Delayed,Notebook,Furniture
PO00986,V039,2025-08-02,2025-08-10,76,923,70148,Pending,Delayed,Paper,Industrial Tools
PO00987,V031,2024-05-14,2024-05-24,21,3389,71169,Pending,Delayed,Notebook,Office Supplies
PO00988,V050,2024-11-28,2024-12-03,89,814,72446,Pending,On Time,Label,Industrial Tools
PO00989,V056,2024-12-01,2024-12-11,89,1353,120417,Paid,Delayed,Desk Lamp,Stationery
PO00990,V023,2023-06-09,2023-06-22,92,2285,210220,Pending,Delayed,SSD,IT Equipment
PO00991,V015,2025-08-06,2025-08-13,72,2390,172080,Paid,On Time,Webcam,IT Equipment
PO00992,V057,2024-09-22,2024-09-30,9,3804,34236,Paid,Delayed,Paper,Packaging
PO00993,V088,2025-02-15,2025-02-22,64,2275,145600,Paid,On Time,SSD,Stationery
PO00994,V012,2023-10-12,2023-10-23,97,898,87106,Paid,Delayed,Keyboard,Packaging
PO00995,V097,2023-11-02,2023-11-11,69,721,49749,Pending,Delayed,HDMI Cable,Stationery
PO00996,V050,2025-07-04,2025-07-09,27,576,15552,Pending,On Time,HDMI Cable,Electronics
PO00997,V039,2024-09-15,2024-09-23,92,1353,124476,Pending,Delayed,Packing Tape,IT Equipment
PO00998,V012,2023-01-17,2023-01-28,66,2009,132594,Pending,Delayed,Office Desk,Industrial Tools
PO00999,V017,2023-05-08,2023-05-15,71,3037,215627,Paid,On Time,Phone,IT Equipment
PO01000,V001,2025-01-05,2025-01-08,37,2731,101047,Paid,On Time,Projector,Office Supplies
PO01001,V031,2025-03-18,2025-03-30,41,2510,102910,Pending,Delayed,Monitor,Stationery
PO01002,V052,2025-06-10,2025-06-20,28,2189,61292,Paid,Delayed,Packing Tape,IT Equipment
PO01003,V061,2024-01-21,2024-01-31,50,1032,51600,Pending,Delayed,Monitor,IT Equipment
PO01004,V054,2024-08-13,2024-08-28,86,2186,187996,Paid,Delayed,SSD,Safety Equipment
PO01005,V018,2023-05-27,2023-06-08,3,844,2532,Paid,Delayed,Phone,Safety Equipment
PO01006,V093,2025-06-13,2025-06-17,11,1440,15840,Paid,On Time,HDMI Cable,Safety Equipment
PO01007,V083,2025-07-22,2025-08-05,90,4309,387810,Pending,Delayed,Cabinet,Stationery
PO01008,V080,2025-07-19,2025-07-29,55,650,35750,Pending,Delayed,Label,IT Equipment
PO01009,V050,2024-04-07,2024-04-11,55,1876,103180,Paid,On Time,Pen,Industrial Tools
PO01010,V074,2024-04-29,2024-05-12,65,2592,168480,Pending,Delayed,Desk Lamp,Electronics
PO01011,V053,2025-01-21,2025-01-23,5,461,2305,Pending,On Time,Paper,Office Supplies
PO01012,V091,2023-08-20,2023-08-31,62,2926,181412,Paid,Delayed,Label,Packaging
PO01013,V019,2025-12-14,2025-12-29,97,4468,433396,Pending,Delayed,Safety Helmet,Office Supplies
PO01014,V060,2023-06-10,2023-06-20,79,3445,272155,Paid,Delayed,Laptop,Electronics
PO01015,V032,2023-06-09,2023-06-21,82,4801,393682,Pending,Delayed,Webcam,Stationery
PO01016,V079,2024-12-04,2024-12-14,100,667,66700,Paid,Delayed,Mouse,Furniture
PO01017,V061,2025-11-15,2025-11-24,74,4712,348688,Pending,Delayed,Cabinet,Safety Equipment
PO01018,V054,2024-08-26,2024-09-01,22,1876,41272,Paid,On Time,Ethernet Cable,Office Supplies
PO01019,V089,2024-09-14,2024-09-27,73,2275,166075,Pending,Delayed,Router,Packaging
PO01020,V008,2025-08-27,2025-09-07,22,1744,38368,Paid,Delayed,Scanner,Furniture
PO01021,V085,2023-02-25,2023-03-03,63,392,24696,Paid,On Time,Printer,Stationery
PO01022,V017,2023-06-07,2023-06-22,36,250,9000,Pending,Delayed,Hard Drive,Packaging
PO01023,V017,2024-07-29,2024-08-04,33,576,19008,Paid,On Time,Printer,Packaging
PO01024,V095,2023-12-24,2024-01-04,95,2619,248805,Paid,Delayed,Cabinet,Safety Equipment
PO01025,V085,2025-01-27,2025-02-10,23,1621,37283,Pending,Delayed,Switch,IT Equipment
PO01026,V090,2025-09-20,2025-09-24,68,1717,116756,Paid,On Time,Switch,Stationery
PO01027,V044,2023-10-25,2023-11-05,20,3154,63080,Pending,Delayed,Pen,Industrial Tools
PO01028,V097,2025-02-23,2025-02-28,85,3622,307870,Pending,On Time,Tablet,Industrial Tools
PO01029,V093,2023-12-09,2023-12-14,74,4766,352684,Pending,On Time,Projector,Office Supplies
PO01030,V007,2024-06-25,2024-07-09,15,3957,59355,Paid,Delayed,SSD,Stationery
PO01031,V022,2025-03-27,2025-04-05,39,2539,99021,Pending,Delayed,Desk Lamp,Safety Equipment
PO01032,V096,2025-12-26,2025-12-31,49,1084,53116,Pending,On Time,Monitor,Industrial Tools
PO01033,V061,2023-10-25,2023-11-04,56,1373,76888,Paid,Delayed,Phone,Industrial Tools
PO01034,V037,2025-02-21,2025-03-05,41,1621,66461,Paid,Delayed,Router,Office Supplies
PO01035,V013,2024-12-25,2025-01-09,56,923,51688,Pending,Delayed,Safety Helmet,Office Supplies
PO01036,V043,2024-06-30,2024-07-14,13,4644,60372,Pending,Delayed,Mouse,Office Supplies
PO01037,V084,2025-03-12,2025-03-21,99,2009,198891,Paid,Delayed,Desk Lamp,Stationery
PO01038,V094,2024-02-04,2024-02-14,44,3362,147928,Paid,Delayed,Cabinet,Furniture
PO01039,V041,2023-01-22,2023-02-03,2,1044,2088,Paid,Delayed,Switch,IT Equipment
PO01040,V002,2023-07-20,2023-07-30,14,3622,50708,Pending,Delayed,USB Drive,Furniture
PO01041,V045,2024-08-03,2024-08-09,25,2216,55400,Paid,On Time,Switch,Electronics
PO01042,V004,2023-07-08,2023-07-10,77,3389,260953,Paid,On Time,Ethernet Cable,Office Supplies
PO01043,V077,2023-09-07,2023-09-20,16,4766,76256,Paid,Delayed,Ethernet Cable,Industrial Tools
PO01044,V078,2025-02-08,2025-02-20,98,4924,482552,Paid,Delayed,Hard Drive,Industrial Tools
PO01045,V015,2024-01-13,2024-01-19,38,1538,58444,Pending,On Time,Pen,Industrial Tools
PO01046,V085,2025-07-17,2025-07-23,99,1801,178299,Pending,On Time,Projector,Office Supplies
PO01047,V089,2024-10-24,2024-10-30,21,4028,84588,Paid,On Time,Bubble Wrap,Industrial Tools
PO01048,V036,2023-05-08,2023-05-16,50,4790,239500,Pending,Delayed,USB Drive,Office Supplies
PO01049,V008,2024-06-26,2024-06-30,57,1121,63897,Paid,On Time,Webcam,Packaging
PO01050,V063,2025-03-15,2025-03-19,83,1342,111386,Pending,On Time,HDMI Cable,Stationery
PO01051,V014,2025-06-02,2025-06-07,79,4792,378568,Paid,On Time,Router,Stationery
PO01052,V057,2024-06-14,2024-06-17,5,2329,11645,Paid,On Time,Projector,Electronics
PO01053,V010,2024-05-28,2024-06-11,58,3736,216688,Paid,Delayed,Hard Drive,Packaging
PO01054,V064,2023-01-02,2023-01-04,86,4831,415466,Pending,On Time,Scanner,Packaging
PO01055,V035,2024-11-06,2024-11-14,74,4831,357494,Paid,Delayed,Phone,IT Equipment
PO01056,V066,2025-10-01,2025-10-10,56,3774,211344,Pending,Delayed,Router,Safety Equipment
PO01057,V094,2023-05-24,2023-06-03,29,2605,75545,Paid,Delayed,Router,Industrial Tools
PO01058,V050,2025-09-14,2025-09-17,73,737,53801,Pending,On Time,Headphones,Office Supplies
PO01059,V043,2024-09-12,2024-09-20,8,4425,35400,Paid,Delayed,HDMI Cable,Safety Equipment
PO01060,V047,2024-11-27,2024-11-30,59,923,54457,Pending,On Time,Notebook,Stationery
PO01061,V083,2023-12-28,2024-01-07,6,1342,8052,Pending,Delayed,Headphones,Stationery
PO01062,V085,2024-09-04,2024-09-17,50,1135,56750,Paid,Delayed,Hard Drive,Safety Equipment
PO01063,V081,2025-01-05,2025-01-14,11,737,8107,Pending,Delayed,Safety Helmet,Industrial Tools
PO01064,V095,2023-10-14,2023-10-16,25,1135,28375,Paid,On Time,Printer,IT Equipment
PO01065,V093,2024-05-03,2024-05-12,50,2390,119500,Paid,Delayed,Router,Electronics
PO01066,V070,2024-09-22,2024-10-01,69,3957,273033,Pending,Delayed,Pen,Industrial Tools
PO01067,V003,2024-11-25,2024-11-27,44,1608,70752,Paid,On Time,Packing Tape,Stationery
PO01068,V052,2024-03-09,2024-03-23,84,4169,350196,Pending,Delayed,Scanner,Safety Equipment
PO01069,V087,2023-11-02,2023-11-15,75,1842,138150,Paid,Delayed,Safety Gloves,Safety Equipment
PO01070,V010,2023-10-17,2023-10-26,84,1608,135072,Paid,Delayed,Tablet,Electronics
PO01071,V061,2023-04-04,2023-04-09,90,3389,305010,Paid,On Time,Keyboard,Office Supplies
PO01072,V002,2023-04-13,2023-04-19,13,644,8372,Pending,On Time,Monitor,Electronics
PO01073,V079,2023-05-11,2023-05-26,14,3795,53130,Paid,Delayed,USB Drive,Furniture
PO01074,V064,2024-03-27,2024-03-30,26,2275,59150,Pending,On Time,Printer,Safety Equipment
PO01075,V044,2025-04-03,2025-04-10,16,612,9792,Paid,On Time,Paper,Electronics
PO01076,V042,2023-04-04,2023-04-15,23,4593,105639,Pending,Delayed,Hard Drive,IT Equipment
PO01077,V009,2024-07-14,2024-07-18,97,4169,404393,Pending,On Time,Headphones,Office Supplies
PO01078,V022,2025-01-27,2025-02-06,22,1538,33836,Pending,Delayed,Paper,Office Supplies
PO01079,V032,2023-03-25,2023-03-29,13,4320,56160,Pending,On Time,Cabinet,Furniture
PO01080,V100,2023-02-02,2023-02-11,11,2623,28853,Paid,Delayed,Notebook,Furniture
PO01081,V001,2023-07-02,2023-07-15,84,3804,319536,Pending,Delayed,Printer,Electronics
PO01082,V054,2025-09-01,2025-09-14,17,1161,19737,Paid,Delayed,Headphones,Safety Equipment
PO01083,V019,2024-07-08,2024-07-18,58,4766,276428,Pending,Delayed,Bubble Wrap,Office Supplies
PO01084,V031,2023-03-19,2023-03-30,24,644,15456,Pending,Delayed,Safety Helmet,Safety Equipment
PO01085,V079,2024-09-08,2024-09-15,54,3248,175392,Paid,On Time,Tablet,Packaging
PO01086,V072,2024-01-29,2024-02-01,68,1717,116756,Paid,On Time,Switch,Safety Equipment
PO01087,V080,2025-11-05,2025-11-10,60,2739,164340,Paid,On Time,Safety Helmet,IT Equipment
PO01088,V036,2024-02-01,2024-02-04,20,667,13340,Pending,On Time,Hard Drive,Industrial Tools
PO01089,V064,2023-11-24,2023-12-06,6,3804,22824,Paid,Delayed,Laptop,Electronics
PO01090,V083,2024-08-06,2024-08-11,56,618,34608,Pending,On Time,Projector,IT Equipment
PO01091,V043,2025-07-17,2025-07-19,14,576,8064,Paid,On Time,Mouse,Industrial Tools
PO01092,V069,2023-11-20,2023-12-04,4,3804,15216,Pending,Delayed,Keyboard,Stationery
PO01093,V066,2023-05-26,2023-05-31,93,460,42780,Pending,On Time,Scanner,Office Supplies
PO01094,V076,2024-10-29,2024-11-06,26,4320,112320,Pending,Delayed,Cabinet,Safety Equipment
PO01095,V030,2023-08-14,2023-08-21,30,2605,78150,Paid,On Time,SSD,Stationery
PO01096,V031,2025-04-24,2025-05-09,26,612,15912,Pending,Delayed,Desk Lamp,Stationery
PO01097,V029,2025-08-22,2025-09-02,63,4028,253764,Paid,Delayed,Keyboard,Furniture
PO01098,V056,2024-03-18,2024-03-29,59,721,42539,Paid,Delayed,Laptop,Office Supplies
PO01099,V050,2023-10-07,2023-10-16,93,4442,413106,Paid,Delayed,Paper,Stationery
PO01100,V081,2024-07-06,2024-07-11,43,1632,70176,Paid,On Time,Safety Helmet,Electronics
PO01101,V005,2023-05-03,2023-05-09,18,1161,20898,Paid,On Time,Scanner,Stationery
PO01102,V060,2025-05-06,2025-05-10,98,3376,330848,Pending,On Time,Label,Office Supplies
PO01103,V029,2023-11-18,2023-12-02,82,3037,249034,Paid,Delayed,Monitor,Packaging
PO01104,V074,2024-04-15,2024-04-18,53,1142,60526,Pending,On Time,SSD,IT Equipment
PO01105,V028,2025-08-27,2025-09-11,60,2390,143400,Pending,Delayed,HDMI Cable,Safety Equipment
PO01106,V002,2025-05-26,2025-06-08,32,4468,142976,Paid,Delayed,Tablet,Industrial Tools
PO01107,V042,2024-03-31,2024-04-11,20,3395,67900,Paid,Delayed,Webcam,Furniture
